low,high,open,close,volume,year,month,day,weekday,days
2.2699999809265137,2.3399999141693115,2.309999942779541,2.309999942779541,16500,2019,1,10,4,17906
2.319999933242798,2.3499999046325684,2.3399999141693115,2.3499999046325684,7800,2019,1,11,5,17907
2.25,2.3499999046325684,2.3499999046325684,2.25,21700,2019,1,14,1,17910
2.25,2.309999942779541,2.25,2.2799999713897705,16200,2019,1,15,2,17911
2.2899999618530273,2.319999933242798,2.299999952316284,2.309999942779541,12500,2019,1,16,3,17912
2.309999942779541,2.490000009536743,2.319999933242798,2.359999895095825,27400,2019,1,17,4,17913
2.3299999237060547,2.5,2.3399999141693115,2.490000009536743,10100,2019,1,18,5,17914
2.380000114440918,2.559999942779541,2.5,2.4200000762939453,198600,2019,1,22,2,17918
2.440000057220459,2.490000009536743,2.4800000190734863,2.490000009536743,3300,2019,1,23,3,17919
2.450000047683716,2.4800000190734863,2.4800000190734863,2.450000047683716,1000,2019,1,24,4,17920
2.2699999809265137,2.4800000190734863,2.4800000190734863,2.390000104904175,38800,2019,1,25,5,17921
2.2699999809265137,2.4100000858306885,2.3399999141693115,2.2699999809265137,6000,2019,1,28,1,17924
2.2699999809265137,2.3299999237060547,2.2899999618530273,2.2699999809265137,13000,2019,1,29,2,17925
2.119999885559082,2.369999885559082,2.25,2.3499999046325684,40100,2019,1,30,3,17926
2.2799999713897705,2.390000104904175,2.369999885559082,2.299999952316284,40700,2019,1,31,4,17927
2.309999942779541,2.4700000286102295,2.3299999237060547,2.369999885559082,79400,2019,2,1,5,17928
2.299999952316284,2.4000000953674316,2.4000000953674316,2.3499999046325684,25900,2019,2,4,1,17931
2.309999942779541,2.4000000953674316,2.3299999237060547,2.309999942779541,40600,2019,2,5,2,17932
2.299999952316284,2.3399999141693115,2.309999942779541,2.299999952316284,2000,2019,2,6,3,17933
2.25,2.2899999618530273,2.2699999809265137,2.25,7100,2019,2,7,4,17934
2.119999885559082,2.2899999618530273,2.259999990463257,2.1600000858306885,11800,2019,2,8,5,17935
2.1500000953674316,2.259999990463257,2.1500000953674316,2.25,11700,2019,2,11,1,17938
2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1700,2019,2,12,2,17939
2.259999990463257,2.3499999046325684,2.2699999809265137,2.3499999046325684,3600,2019,2,13,3,17940
2.25,2.319999933242798,2.309999942779541,2.25,13800,2019,2,14,4,17941
2.2200000286102295,2.259999990463257,2.25,2.2300000190734863,17700,2019,2,15,5,17942
2.140000104904175,2.259999990463257,2.2200000286102295,2.1500000953674316,20800,2019,2,19,2,17946
2.109999895095825,2.240000009536743,2.140000104904175,2.180000066757202,33100,2019,2,20,3,17947
2.1700000762939453,2.2100000381469727,2.2100000381469727,2.180000066757202,28800,2019,2,21,4,17948
2.109999895095825,2.180000066757202,2.1700000762939453,2.109999895095825,21000,2019,2,22,5,17949
2.0999999046325684,2.140000104904175,2.140000104904175,2.109999895095825,27400,2019,2,25,1,17952
2.109999895095825,2.2300000190734863,2.119999885559082,2.109999895095825,14400,2019,2,26,2,17953
2.109999895095825,2.180000066757202,2.1600000858306885,2.130000114440918,27000,2019,2,27,3,17954
2.1500000953674316,2.259999990463257,2.190000057220459,2.200000047683716,173500,2019,2,28,4,17955
2.0999999046325684,2.259999990463257,2.200000047683716,2.180000066757202,36100,2019,3,1,5,17956
2.200000047683716,2.25,2.200000047683716,2.25,29700,2019,3,4,1,17959
2.140000104904175,2.25,2.25,2.1700000762939453,18200,2019,3,5,2,17960
2.180000066757202,2.2300000190734863,2.2300000190734863,2.180000066757202,89200,2019,3,6,3,17961
2.1500000953674316,2.25,2.2300000190734863,2.240000009536743,25600,2019,3,7,4,17962
2.130000114440918,2.25,2.200000047683716,2.200000047683716,22900,2019,3,8,5,17963
2.1500000953674316,2.2300000190734863,2.180000066757202,2.1500000953674316,23000,2019,3,11,1,17966
2.119999885559082,2.1600000858306885,2.1500000953674316,2.140000104904175,29900,2019,3,12,2,17967
2.119999885559082,2.1700000762939453,2.140000104904175,2.1600000858306885,16200,2019,3,13,3,17968
2.109999895095825,2.190000057220459,2.1600000858306885,2.130000114440918,25100,2019,3,14,4,17969
2.119999885559082,2.190000057220459,2.130000114440918,2.119999885559082,38900,2019,3,15,5,17970
2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,20500,2019,3,18,1,17973
2.109999895095825,2.1500000953674316,2.140000104904175,2.109999895095825,10200,2019,3,19,2,17974
2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,90200,2019,3,20,3,17975
2.109999895095825,2.25,2.180000066757202,2.109999895095825,27900,2019,3,21,4,17976
1.9500000476837158,2.140000104904175,2.109999895095825,1.9900000095367432,112100,2019,3,22,5,17977
1.9600000381469727,2.069999933242798,1.9900000095367432,1.9600000381469727,56500,2019,3,25,1,17980
1.9600000381469727,2.0199999809265137,1.9700000286102295,1.9900000095367432,54200,2019,3,26,2,17981
1.9700000286102295,2.049999952316284,1.9800000190734863,1.9900000095367432,87400,2019,3,27,3,17982
1.9800000190734863,2.049999952316284,2.0299999713897705,2.0199999809265137,16000,2019,3,28,4,17983
2.0,2.0999999046325684,2.0,2.0199999809265137,38800,2019,3,29,5,17984
1.9600000381469727,2.0999999046325684,2.0,1.9700000286102295,10800,2019,4,1,1,17987
1.9900000095367432,2.119999885559082,2.0,2.119999885559082,16500,2019,4,2,2,17988
2.0,2.0999999046325684,2.0999999046325684,2.0,33100,2019,4,3,3,17989
1.899999976158142,2.0199999809265137,2.009999990463257,1.9500000476837158,61600,2019,4,4,4,17990
1.9500000476837158,2.0,1.9800000190734863,1.9500000476837158,36900,2019,4,5,5,17991
1.9199999570846558,2.0,1.9600000381469727,2.0,23400,2019,4,8,1,17994
1.9900000095367432,2.0199999809265137,2.0,2.0,16600,2019,4,9,2,17995
1.9800000190734863,2.109999895095825,1.9900000095367432,2.0399999618530273,12800,2019,4,10,3,17996
2.0399999618530273,2.059999942779541,2.059999942779541,2.059999942779541,7500,2019,4,11,4,17997
2.0199999809265137,2.0999999046325684,2.049999952316284,2.0899999141693115,31300,2019,4,12,5,17998
2.0799999237060547,2.0999999046325684,2.0999999046325684,2.0899999141693115,34200,2019,4,15,1,18001
2.059999942779541,2.0999999046325684,2.0899999141693115,2.0999999046325684,21000,2019,4,16,2,18002
2.059999942779541,2.0999999046325684,2.0999999046325684,2.0799999237060547,19000,2019,4,17,3,18003
2.069999933242798,2.0999999046325684,2.0999999046325684,2.0899999141693115,3000,2019,4,18,4,18004
2.069999933242798,2.0999999046325684,2.0999999046325684,2.0899999141693115,30600,2019,4,22,1,18008
2.069999933242798,2.1700000762939453,2.069999933242798,2.1700000762939453,79800,2019,4,23,2,18009
2.119999885559082,2.240000009536743,2.130000114440918,2.2100000381469727,74300,2019,4,24,3,18010
2.140000104904175,2.430000066757202,2.240000009536743,2.380000114440918,74500,2019,4,25,4,18011
2.1500000953674316,2.490000009536743,2.369999885559082,2.3499999046325684,38600,2019,4,26,5,18012
2.2799999713897705,2.490000009536743,2.390000104904175,2.2899999618530273,88800,2019,4,29,1,18015
2.309999942779541,2.490000009536743,2.369999885559082,2.4700000286102295,25700,2019,4,30,2,18016
2.4000000953674316,2.5999999046325684,2.4600000381469727,2.5799999237060547,88800,2019,5,1,3,18017
2.4200000762939453,2.5799999237060547,2.569999933242798,2.490000009536743,13700,2019,5,2,4,18018
2.4100000858306885,2.640000104904175,2.5,2.640000104904175,43000,2019,5,3,5,18019
2.430000066757202,2.640000104904175,2.640000104904175,2.5299999713897705,23600,2019,5,6,1,18022
2.309999942779541,2.490000009536743,2.4000000953674316,2.319999933242798,28300,2019,5,7,2,18023
2.259999990463257,2.359999895095825,2.359999895095825,2.2799999713897705,9300,2019,5,8,3,18024
2.200000047683716,2.309999942779541,2.2699999809265137,2.2100000381469727,32100,2019,5,9,4,18025
2.200000047683716,2.390000104904175,2.240000009536743,2.200000047683716,11200,2019,5,10,5,18026
2.0999999046325684,2.369999885559082,2.1700000762939453,2.25,115400,2019,5,13,1,18029
2.1600000858306885,2.299999952316284,2.2300000190734863,2.1700000762939453,73300,2019,5,14,2,18030
2.299999952316284,2.3499999046325684,2.3299999237060547,2.3299999237060547,19500,2019,5,15,3,18031
2.200000047683716,2.4200000762939453,2.309999942779541,2.200000047683716,12600,2019,5,16,4,18032
2.140000104904175,2.299999952316284,2.2100000381469727,2.2300000190734863,36400,2019,5,17,5,18033
2.1600000858306885,2.4000000953674316,2.2300000190734863,2.25,9100,2019,5,20,1,18036
2.0999999046325684,2.2699999809265137,2.2699999809265137,2.0999999046325684,8000,2019,5,21,2,18037
2.130000114440918,2.259999990463257,2.180000066757202,2.1700000762939453,27400,2019,5,22,3,18038
2.180000066757202,2.240000009536743,2.180000066757202,2.180000066757202,2100,2019,5,23,4,18039
2.1500000953674316,2.240000009536743,2.240000009536743,2.180000066757202,8900,2019,5,24,5,18040
2.1500000953674316,2.200000047683716,2.200000047683716,2.1600000858306885,5800,2019,5,28,2,18044
2.049999952316284,2.200000047683716,2.200000047683716,2.109999895095825,92100,2019,5,29,3,18045
2.0899999141693115,2.2300000190734863,2.109999895095825,2.180000066757202,55600,2019,5,30,4,18046
2.049999952316284,2.1500000953674316,2.1500000953674316,2.0999999046325684,13400,2019,5,31,5,18047
1.9900000095367432,2.109999895095825,2.0999999046325684,2.059999942779541,74100,2019,6,3,1,18050
1.9900000095367432,2.059999942779541,2.009999990463257,2.0299999713897705,22900,2019,6,4,2,18051
2.049999952316284,2.109999895095825,2.069999933242798,2.049999952316284,50500,2019,6,5,3,18052
2.0299999713897705,2.0999999046325684,2.0899999141693115,2.0299999713897705,36000,2019,6,6,4,18053
2.0299999713897705,2.0999999046325684,2.0999999046325684,2.049999952316284,38700,2019,6,7,5,18054
2.0399999618530273,2.0999999046325684,2.0999999046325684,2.059999942779541,26200,2019,6,10,1,18057
2.0299999713897705,2.0799999237060547,2.0799999237060547,2.059999942779541,24600,2019,6,11,2,18058
2.009999990463257,2.069999933242798,2.0299999713897705,2.049999952316284,47100,2019,6,12,3,18059
2.049999952316284,2.109999895095825,2.049999952316284,2.059999942779541,15700,2019,6,13,4,18060
2.0199999809265137,2.059999942779541,2.059999942779541,2.0199999809265137,15400,2019,6,14,5,18061
2.0199999809265137,2.049999952316284,2.0399999618530273,2.0399999618530273,37800,2019,6,17,1,18064
2.0,2.049999952316284,2.0199999809265137,2.0,63600,2019,6,18,2,18065
1.9500000476837158,2.049999952316284,1.9800000190734863,2.0,140600,2019,6,19,3,18066
1.9600000381469727,2.049999952316284,2.009999990463257,2.0,212600,2019,6,20,4,18067
1.9299999475479126,2.0399999618530273,1.9299999475479126,1.9800000190734863,10900,2019,6,21,5,18068
1.9600000381469727,2.0,1.9900000095367432,1.9900000095367432,15300,2019,6,24,1,18071
1.8300000429153442,2.0,2.0,1.8700000047683716,82800,2019,6,25,2,18072
1.600000023841858,1.899999976158142,1.899999976158142,1.6100000143051147,132200,2019,6,26,3,18073
1.7000000476837158,1.899999976158142,1.7000000476837158,1.850000023841858,393600,2019,6,27,4,18074
1.8300000429153442,1.899999976158142,1.850000023841858,1.8700000047683716,42400,2019,6,28,5,18075
1.840000033378601,1.9500000476837158,1.8700000047683716,1.8799999952316284,78200,2019,7,1,1,18078
1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8600000143051147,71700,2019,7,2,2,18079
1.850000023841858,1.9500000476837158,1.8700000047683716,1.8899999856948853,15300,2019,7,3,3,18080
1.75,1.899999976158142,1.8700000047683716,1.75,95600,2019,7,5,5,18082
1.7799999713897705,1.8799999952316284,1.7799999713897705,1.840000033378601,172500,2019,7,8,1,18085
1.809999942779541,1.8799999952316284,1.850000023841858,1.8300000429153442,61700,2019,7,9,2,18086
1.7999999523162842,1.8799999952316284,1.850000023841858,1.850000023841858,202500,2019,7,10,3,18087
1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8600000143051147,33900,2019,7,11,4,18088
1.8700000047683716,1.899999976158142,1.8899999856948853,1.8700000047683716,36600,2019,7,12,5,18089
1.8700000047683716,1.899999976158142,1.8799999952316284,1.8799999952316284,15100,2019,7,15,1,18092
1.8700000047683716,1.899999976158142,1.8799999952316284,1.899999976158142,22700,2019,7,16,2,18093
1.8700000047683716,1.940000057220459,1.899999976158142,1.8700000047683716,64900,2019,7,17,3,18094
1.8200000524520874,1.899999976158142,1.8899999856948853,1.850000023841858,27000,2019,7,18,4,18095
1.7899999618530273,1.8799999952316284,1.850000023841858,1.840000033378601,37500,2019,7,19,5,18096
1.8200000524520874,1.899999976158142,1.8200000524520874,1.8799999952316284,28700,2019,7,22,1,18099
1.7899999618530273,1.8899999856948853,1.8899999856948853,1.8200000524520874,73700,2019,7,23,2,18100
1.7799999713897705,1.8200000524520874,1.8200000524520874,1.8200000524520874,42200,2019,7,24,3,18101
1.7899999618530273,1.8300000429153442,1.8300000429153442,1.7899999618530273,23400,2019,7,25,4,18102
1.7599999904632568,1.8799999952316284,1.7999999523162842,1.7599999904632568,56500,2019,7,26,5,18103
1.7200000286102295,1.8300000429153442,1.7899999618530273,1.7200000286102295,73800,2019,7,29,1,18106
1.75,1.8799999952316284,1.75,1.8300000429153442,45800,2019,7,30,2,18107
1.840000033378601,2.049999952316284,1.840000033378601,1.899999976158142,89600,2019,7,31,3,18108
1.7300000190734863,1.909999966621399,1.899999976158142,1.8200000524520874,52000,2019,8,1,4,18109
1.75,1.8200000524520874,1.7999999523162842,1.7899999618530273,22600,2019,8,2,5,18110
1.7100000381469727,1.899999976158142,1.7300000190734863,1.7400000095367432,167200,2019,8,5,1,18113
1.7000000476837158,1.909999966621399,1.7400000095367432,1.7000000476837158,147000,2019,8,6,2,18114
1.690000057220459,1.7899999618530273,1.7899999618530273,1.7400000095367432,15800,2019,8,7,3,18115
1.7000000476837158,1.7799999713897705,1.7599999904632568,1.7200000286102295,19700,2019,8,8,4,18116
1.7100000381469727,1.8200000524520874,1.7400000095367432,1.7999999523162842,64000,2019,8,9,5,18117
1.8200000524520874,2.009999990463257,1.8200000524520874,1.8600000143051147,33000,2019,8,12,1,18120
1.850000023841858,1.8899999856948853,1.8799999952316284,1.8700000047683716,7700,2019,8,13,2,18121
1.8200000524520874,2.0399999618530273,1.8799999952316284,1.8700000047683716,93400,2019,8,14,3,18122
1.7999999523162842,1.8700000047683716,1.8700000047683716,1.809999942779541,17900,2019,8,15,4,18123
1.7599999904632568,1.8600000143051147,1.8300000429153442,1.8600000143051147,14200,2019,8,16,5,18124
1.7999999523162842,1.899999976158142,1.8200000524520874,1.7999999523162842,12600,2019,8,19,1,18127
1.850000023841858,2.0,1.850000023841858,2.0,3100,2019,8,20,2,18128
1.8600000143051147,1.9500000476837158,1.9500000476837158,1.8700000047683716,7400,2019,8,21,3,18129
1.8799999952316284,1.9600000381469727,1.8899999856948853,1.9600000381469727,27700,2019,8,22,4,18130
1.9900000095367432,2.0999999046325684,1.9900000095367432,2.009999990463257,53800,2019,8,23,5,18131
1.899999976158142,2.0199999809265137,2.0199999809265137,2.0199999809265137,13700,2019,8,26,1,18134
1.899999976158142,1.9900000095367432,1.9600000381469727,1.9199999570846558,9900,2019,8,27,2,18135
1.940000057220459,2.0,2.0,1.940000057220459,1700,2019,8,28,3,18136
1.9800000190734863,2.0399999618530273,1.9900000095367432,2.0399999618530273,15600,2019,8,29,4,18137
1.909999966621399,2.0399999618530273,2.009999990463257,2.0199999809265137,15800,2019,8,30,5,18138
1.909999966621399,2.0399999618530273,2.0,1.9199999570846558,3900,2019,9,3,2,18142
1.940000057220459,2.0199999809265137,1.9700000286102295,1.940000057220459,1600,2019,9,4,3,18143
1.9500000476837158,2.009999990463257,1.9800000190734863,1.9600000381469727,38800,2019,9,5,4,18144
1.8600000143051147,2.0,2.0,1.8899999856948853,42700,2019,9,6,5,18145
1.850000023841858,1.9600000381469727,1.850000023841858,1.9299999475479126,33900,2019,9,9,1,18148
1.9500000476837158,1.9700000286102295,1.9600000381469727,1.9700000286102295,37700,2019,9,10,2,18149
1.940000057220459,2.0,1.9500000476837158,1.940000057220459,26000,2019,9,11,3,18150
1.899999976158142,1.9700000286102295,1.9700000286102295,1.899999976158142,9000,2019,9,12,4,18151
1.9199999570846558,1.9700000286102295,1.940000057220459,1.9500000476837158,3700,2019,9,13,5,18152
1.8799999952316284,2.0,1.9500000476837158,2.0,46100,2019,9,16,1,18155
1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0399999618530273,134100,2019,9,17,2,18156
2.0399999618530273,2.109999895095825,2.0399999618530273,2.059999942779541,167200,2019,9,18,3,18157
2.0399999618530273,2.109999895095825,2.069999933242798,2.0999999046325684,52600,2019,9,19,4,18158
2.049999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,27600,2019,9,20,5,18159
2.049999952316284,2.0999999046325684,2.0999999046325684,2.0799999237060547,18100,2019,9,23,1,18162
2.0199999809265137,2.0899999141693115,2.069999933242798,2.0899999141693115,42000,2019,9,24,2,18163
2.0799999237060547,2.180000066757202,2.1500000953674316,2.1500000953674316,178800,2019,9,25,3,18164
2.109999895095825,2.190000057220459,2.1600000858306885,2.140000104904175,90800,2019,9,26,4,18165
2.069999933242798,2.190000057220459,2.1700000762939453,2.0799999237060547,26500,2019,9,27,5,18166
2.049999952316284,2.1600000858306885,2.0799999237060547,2.1600000858306885,342700,2019,9,30,1,18169
2.0999999046325684,2.259999990463257,2.1500000953674316,2.25,224900,2019,10,1,2,18170
2.140000104904175,2.259999990463257,2.2300000190734863,2.25,82800,2019,10,2,3,18171
2.190000057220459,2.259999990463257,2.190000057220459,2.200000047683716,134800,2019,10,3,4,18172
2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,252100,2019,10,4,5,18173
2.259999990463257,2.3399999141693115,2.309999942779541,2.2699999809265137,20700,2019,10,7,1,18176
2.1500000953674316,2.299999952316284,2.240000009536743,2.1700000762939453,45800,2019,10,8,2,18177
2.059999942779541,2.240000009536743,2.1700000762939453,2.0799999237060547,178600,2019,10,9,3,18178
2.059999942779541,2.2200000286102295,2.059999942779541,2.1600000858306885,97900,2019,10,10,4,18179
2.1600000858306885,2.240000009536743,2.190000057220459,2.190000057220459,67800,2019,10,11,5,18180
2.109999895095825,2.2300000190734863,2.190000057220459,2.2200000286102295,73900,2019,10,14,1,18183
2.109999895095825,2.2100000381469727,2.190000057220459,2.1700000762939453,27200,2019,10,15,2,18184
2.140000104904175,2.2300000190734863,2.2200000286102295,2.2100000381469727,84200,2019,10,16,3,18185
2.119999885559082,2.240000009536743,2.190000057220459,2.190000057220459,81700,2019,10,17,4,18186
2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,247000,2019,10,18,5,18187
2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,57100,2019,10,21,1,18190
2.3299999237060547,2.5199999809265137,2.3299999237060547,2.4700000286102295,144400,2019,10,22,2,18191
2.4000000953674316,2.5899999141693115,2.4700000286102295,2.5799999237060547,98800,2019,10,23,3,18192
2.440000057220459,2.630000114440918,2.5899999141693115,2.609999895095825,60000,2019,10,24,4,18193
2.5299999713897705,2.6700000762939453,2.5899999141693115,2.5399999618530273,90000,2019,10,25,5,18194
2.450000047683716,2.619999885559082,2.5999999046325684,2.450000047683716,69000,2019,10,28,1,18197
2.369999885559082,2.509999990463257,2.509999990463257,2.4200000762939453,43700,2019,10,29,2,18198
2.4100000858306885,2.5,2.4200000762939453,2.4600000381469727,41800,2019,10,30,3,18199
2.380000114440918,2.5299999713897705,2.4600000381469727,2.4800000190734863,62300,2019,10,31,4,18200
2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,295000,2019,11,1,5,18201
2.8399999141693115,3.0999999046325684,2.940000057220459,2.9600000381469727,352200,2019,11,4,1,18204
2.9700000286102295,3.190000057220459,3.0,2.990000009536743,619100,2019,11,5,2,18205
2.859999895095825,3.0,3.0,2.950000047683716,411900,2019,11,6,3,18206
2.9200000762939453,3.109999895095825,2.9800000190734863,2.940000057220459,272500,2019,11,7,4,18207
2.869999885559082,3.0399999618530273,2.9100000858306885,2.869999885559082,73900,2019,11,8,5,18208
2.9100000858306885,3.049999952316284,2.9600000381469727,3.0199999809265137,112000,2019,11,11,1,18211
2.990000009536743,3.0899999141693115,2.990000009536743,3.0299999713897705,79400,2019,11,12,2,18212
2.9100000858306885,3.200000047683716,3.0399999618530273,2.9600000381469727,72600,2019,11,13,3,18213
2.950000047683716,3.049999952316284,2.9600000381469727,2.9800000190734863,143100,2019,11,14,4,18214
2.9700000286102295,3.059999942779541,2.9800000190734863,3.0,119500,2019,11,15,5,18215
2.950000047683716,3.049999952316284,3.0199999809265137,2.990000009536743,83000,2019,11,18,1,18218
2.9700000286102295,3.049999952316284,3.049999952316284,2.990000009536743,339300,2019,11,19,2,18219
2.9800000190734863,3.380000114440918,2.9800000190734863,3.0799999237060547,320700,2019,11,20,3,18220
3.0899999141693115,3.200000047683716,3.0899999141693115,3.1500000953674316,126900,2019,11,21,4,18221
3.109999895095825,3.299999952316284,3.190000057220459,3.190000057220459,102400,2019,11,22,5,18222
3.180000066757202,3.990000009536743,3.180000066757202,3.369999885559082,1340700,2019,11,25,1,18225
3.4000000953674316,3.7699999809265137,3.4000000953674316,3.5299999713897705,689700,2019,11,26,2,18226
3.4800000190734863,3.799999952316284,3.5299999713897705,3.640000104904175,310200,2019,11,27,3,18227
3.4700000286102295,3.619999885559082,3.5999999046325684,3.5,66900,2019,11,29,5,18229
3.4100000858306885,3.549999952316284,3.549999952316284,3.490000009536743,135500,2019,12,2,1,18232
3.299999952316284,3.6500000953674316,3.440000057220459,3.5899999141693115,170200,2019,12,3,2,18233
3.3499999046325684,3.640000104904175,3.5899999141693115,3.4100000858306885,224900,2019,12,4,3,18234
3.4200000762939453,3.549999952316284,3.4600000381469727,3.5199999809265137,78900,2019,12,5,4,18235
3.5199999809265137,3.619999885559082,3.549999952316284,3.5299999713897705,52300,2019,12,6,5,18236
3.2100000381469727,3.5,3.4800000190734863,3.3399999141693115,235500,2019,12,9,1,18239
3.2300000190734863,3.380000114440918,3.299999952316284,3.359999895095825,69600,2019,12,10,2,18240
3.3499999046325684,3.450000047683716,3.369999885559082,3.440000057220459,46000,2019,12,11,3,18241
3.369999885559082,3.4800000190734863,3.4600000381469727,3.450000047683716,72000,2019,12,12,4,18242
3.2899999618530273,3.4200000762939453,3.4200000762939453,3.4000000953674316,49200,2019,12,13,5,18243
3.200000047683716,3.4700000286102295,3.4700000286102295,3.200000047683716,154400,2019,12,16,1,18246
3.0799999237060547,3.299999952316284,3.240000009536743,3.180000066757202,84700,2019,12,17,2,18247
3.0199999809265137,3.240000009536743,3.1600000858306885,3.2100000381469727,58700,2019,12,18,3,18248
3.069999933242798,3.2100000381469727,3.1600000858306885,3.1500000953674316,153400,2019,12,19,4,18249
3.1500000953674316,3.5999999046325684,3.1600000858306885,3.5999999046325684,289200,2019,12,20,5,18250
3.4000000953674316,3.5999999046325684,3.5999999046325684,3.4200000762939453,103900,2019,12,23,1,18253
3.3499999046325684,3.4800000190734863,3.4600000381469727,3.3499999046325684,22500,2019,12,24,2,18254
3.299999952316284,3.4000000953674316,3.380000114440918,3.369999885559082,15700,2019,12,26,4,18256
3.3299999237060547,3.4100000858306885,3.390000104904175,3.3499999046325684,30900,2019,12,27,5,18257
3.240000009536743,3.4200000762939453,3.3399999141693115,3.2799999713897705,79600,2019,12,30,1,18260
3.309999942779541,3.380000114440918,3.319999933242798,3.3499999046325684,18100,2019,12,31,2,18261
3.2100000381469727,3.430000066757202,3.4000000953674316,3.2699999809265137,37700,2020,1,2,4,18263
3.1500000953674316,3.299999952316284,3.180000066757202,3.2200000286102295,46800,2020,1,3,5,18264
3.059999942779541,3.25,3.190000057220459,3.1700000762939453,111300,2020,1,6,1,18267
3.069999933242798,3.190000057220459,3.119999885559082,3.109999895095825,92800,2020,1,7,2,18268
3.0299999713897705,3.180000066757202,3.069999933242798,3.0999999046325684,151500,2020,1,8,3,18269
3.119999885559082,3.1500000953674316,3.1500000953674316,3.1500000953674316,28900,2020,1,9,4,18270
3.1700000762939453,3.3299999237060547,3.3299999237060547,3.259999990463257,65200,2020,1,10,5,18271
3.140000104904175,3.25,3.25,3.200000047683716,24800,2020,1,13,1,18274
3.0999999046325684,3.2300000190734863,3.2300000190734863,3.1700000762939453,25900,2020,1,14,2,18275
3.1700000762939453,3.240000009536743,3.190000057220459,3.2100000381469727,19700,2020,1,15,3,18276
3.1500000953674316,3.309999942779541,3.2200000286102295,3.309999942779541,74900,2020,1,16,4,18277
3.2799999713897705,3.390000104904175,3.309999942779541,3.3399999141693115,92400,2020,1,17,5,18278
3.25,3.3499999046325684,3.3499999046325684,3.309999942779541,91200,2020,1,21,2,18282
3.2200000286102295,3.3299999237060547,3.299999952316284,3.299999952316284,63200,2020,1,22,3,18283
3.2300000190734863,3.309999942779541,3.25,3.309999942779541,46100,2020,1,23,4,18284
3.1700000762939453,3.2799999713897705,3.2799999713897705,3.2300000190734863,77100,2020,1,24,5,18285
2.9600000381469727,3.2100000381469727,3.1700000762939453,3.009999990463257,140000,2020,1,27,1,18288
3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,26700,2020,1,28,2,18289
3.069999933242798,3.190000057220459,3.1500000953674316,3.1700000762939453,76700,2020,1,29,3,18290
3.0899999141693115,3.180000066757202,3.140000104904175,3.1600000858306885,28800,2020,1,30,4,18291
3.0999999046325684,3.2799999713897705,3.130000114440918,3.240000009536743,109800,2020,1,31,5,18292
3.190000057220459,3.3399999141693115,3.240000009536743,3.200000047683716,19700,2020,2,3,1,18295
3.190000057220459,3.5199999809265137,3.190000057220459,3.380000114440918,145500,2020,2,4,2,18296
3.1500000953674316,3.430000066757202,3.430000066757202,3.299999952316284,50400,2020,2,5,3,18297
3.299999952316284,3.4200000762939453,3.299999952316284,3.369999885559082,145500,2020,2,6,4,18298
3.1700000762939453,3.4000000953674316,3.4000000953674316,3.299999952316284,65200,2020,2,7,5,18299
3.1700000762939453,3.3399999141693115,3.2799999713897705,3.25,31100,2020,2,10,1,18302
3.200000047683716,3.359999895095825,3.240000009536743,3.259999990463257,69800,2020,2,11,2,18303
3.2799999713897705,3.5,3.2899999618530273,3.4100000858306885,112200,2020,2,12,3,18304
3.2799999713897705,3.450000047683716,3.4100000858306885,3.3299999237060547,102500,2020,2,13,4,18305
3.3399999141693115,3.450000047683716,3.380000114440918,3.380000114440918,31100,2020,2,14,5,18306
3.2899999618530273,3.4700000286102295,3.4000000953674316,3.4000000953674316,87900,2020,2,18,2,18310
3.380000114440918,3.5,3.390000104904175,3.440000057220459,51700,2020,2,19,3,18311
3.4800000190734863,3.6700000762939453,3.4800000190734863,3.549999952316284,209500,2020,2,20,4,18312
3.5,3.640000104904175,3.549999952316284,3.5899999141693115,126400,2020,2,21,5,18313
3.299999952316284,3.5399999618530273,3.5399999618530273,3.3399999141693115,137500,2020,2,24,1,18316
3.1500000953674316,3.4200000762939453,3.4100000858306885,3.1600000858306885,120900,2020,2,25,2,18317
3.009999990463257,3.2200000286102295,3.1600000858306885,3.009999990463257,125500,2020,2,26,3,18318
2.759999990463257,3.0799999237060547,2.990000009536743,2.990000009536743,214600,2020,2,27,4,18319
2.8399999141693115,3.0,2.9600000381469727,2.880000114440918,96300,2020,2,28,5,18320
2.75,3.140000104904175,2.859999895095825,3.049999952316284,175300,2020,3,2,1,18323
2.819999933242798,3.0399999618530273,3.0399999618530273,2.890000104904175,69800,2020,3,3,2,18324
2.7200000286102295,2.9600000381469727,2.9100000858306885,2.740000009536743,185500,2020,3,4,3,18325
2.380000114440918,2.75,2.7200000286102295,2.380000114440918,136800,2020,3,5,4,18326
