low,high,open,close,volume,year,month,day,weekday,days
15.850000381469727,16.350000381469727,16.100000381469727,16.100000381469727,742000,2018,1,3,3,17534
15.899999618530273,16.399999618530273,16.25,16.0,565100,2018,1,4,4,17535
16.100000381469727,16.68000030517578,16.200000762939453,16.299999237060547,479200,2018,1,5,5,17536
16.0,16.399999618530273,16.25,16.299999237060547,467400,2018,1,8,1,17539
15.920000076293945,16.350000381469727,16.25,16.0,377900,2018,1,9,2,17540
15.449999809265137,16.049999237060547,15.899999618530273,15.600000381469727,322200,2018,1,10,3,17541
15.449999809265137,16.149999618530273,15.649999618530273,16.049999237060547,315700,2018,1,11,4,17542
15.899999618530273,16.350000381469727,16.149999618530273,16.049999237060547,425400,2018,1,12,5,17543
15.800000190734863,16.450000762939453,16.200000762939453,16.100000381469727,381600,2018,1,16,2,17547
16.100000381469727,16.549999237060547,16.299999237060547,16.399999618530273,499500,2018,1,17,3,17548
16.200000762939453,17.149999618530273,16.450000762939453,16.899999618530273,761500,2018,1,18,4,17549
16.600000381469727,17.3799991607666,16.899999618530273,16.950000762939453,1031200,2018,1,19,5,17550
16.700000762939453,17.200000762939453,17.0,17.049999237060547,594400,2018,1,22,1,17553
16.75,17.200000762939453,16.850000381469727,17.0,572500,2018,1,23,2,17554
16.649999618530273,17.399999618530273,17.0,17.0,757100,2018,1,24,3,17555
16.799999237060547,17.399999618530273,17.100000381469727,16.950000762939453,772100,2018,1,25,4,17556
16.549999237060547,17.100000381469727,16.899999618530273,17.0,501500,2018,1,26,5,17557
16.700000762939453,17.100000381469727,17.0,17.0,528400,2018,1,29,1,17560
16.700000762939453,17.100000381469727,16.799999237060547,16.850000381469727,568400,2018,1,30,2,17561
16.25,17.100000381469727,16.950000762939453,16.649999618530273,559300,2018,1,31,3,17562
16.350000381469727,16.75,16.549999237060547,16.549999237060547,631900,2018,2,1,4,17563
16.200000762939453,16.700000762939453,16.450000762939453,16.5,714200,2018,2,2,5,17564
14.800000190734863,16.350000381469727,16.299999237060547,14.850000381469727,964900,2018,2,5,1,17567
14.300000190734863,14.949999809265137,14.600000381469727,14.729999542236328,666300,2018,2,6,2,17568
13.949999809265137,15.0,14.699999809265137,14.149999618530273,738100,2018,2,7,3,17569
14.199999809265137,15.350000381469727,14.199999809265137,14.75,1053300,2018,2,8,4,17570
14.449999809265137,15.25,14.850000381469727,15.100000381469727,794100,2018,2,9,5,17571
14.600000381469727,15.25,15.050000190734863,15.100000381469727,516500,2018,2,12,1,17574
15.800000190734863,18.350000381469727,16.649999618530273,17.200000762939453,3577000,2018,2,13,2,17575
17.25,19.25,17.399999618530273,18.700000762939453,1846700,2018,2,14,3,17576
18.43000030517578,19.049999237060547,18.799999237060547,18.899999618530273,804800,2018,2,15,4,17577
18.649999618530273,19.399999618530273,18.950000762939453,18.899999618530273,521000,2018,2,16,5,17578
18.049999237060547,18.899999618530273,18.850000381469727,18.350000381469727,1123200,2018,2,20,2,17582
18.149999618530273,18.75,18.450000762939453,18.350000381469727,999100,2018,2,21,3,17583
18.229999542236328,18.799999237060547,18.350000381469727,18.549999237060547,442100,2018,2,22,4,17584
18.350000381469727,18.850000381469727,18.649999618530273,18.700000762939453,367000,2018,2,23,5,17585
18.399999618530273,19.450000762939453,18.700000762939453,19.299999237060547,392000,2018,2,26,1,17588
18.899999618530273,19.549999237060547,19.25,18.950000762939453,231300,2018,2,27,2,17589
18.100000381469727,19.100000381469727,19.100000381469727,18.149999618530273,549600,2018,2,28,3,17590
17.950000762939453,18.75,18.100000381469727,18.149999618530273,397600,2018,3,1,4,17591
17.350000381469727,18.479999542236328,18.100000381469727,18.25,690600,2018,3,2,5,17592
17.950000762939453,18.649999618530273,17.950000762939453,18.549999237060547,349800,2018,3,5,1,17595
18.450000762939453,19.0,18.549999237060547,18.899999618530273,544500,2018,3,6,2,17596
18.399999618530273,19.200000762939453,18.700000762939453,18.950000762939453,525800,2018,3,7,3,17597
18.75,19.149999618530273,19.149999618530273,18.850000381469727,282200,2018,3,8,4,17598
18.899999618530273,19.399999618530273,18.950000762939453,19.350000381469727,454000,2018,3,9,5,17599
19.350000381469727,20.549999237060547,19.399999618530273,20.25,688400,2018,3,12,1,17602
19.350000381469727,20.549999237060547,19.399999618530273,19.75,602900,2018,3,13,2,17603
18.549999237060547,19.950000762939453,19.850000381469727,18.75,561300,2018,3,14,3,17604
18.75,19.350000381469727,18.850000381469727,19.299999237060547,466700,2018,3,15,4,17605
19.149999618530273,19.75,19.25,19.75,997700,2018,3,16,5,17606
18.5,19.700000762939453,19.5,19.049999237060547,837300,2018,3,19,1,17609
18.299999237060547,19.25,19.0,18.600000381469727,687700,2018,3,20,2,17610
18.600000381469727,19.200000762939453,18.600000381469727,19.049999237060547,487000,2018,3,21,3,17611
18.25,18.950000762939453,18.799999237060547,18.350000381469727,572200,2018,3,22,4,17612
17.549999237060547,18.68000030517578,18.299999237060547,17.600000381469727,714800,2018,3,23,5,17613
17.100000381469727,18.149999618530273,18.049999237060547,17.549999237060547,470700,2018,3,26,1,17616
16.510000228881836,17.899999618530273,17.75,16.850000381469727,491700,2018,3,27,2,17617
16.200000762939453,17.450000762939453,16.850000381469727,16.799999237060547,749500,2018,3,28,3,17618
16.549999237060547,17.25,17.0,17.0,289700,2018,3,29,4,17619
16.100000381469727,17.25,16.899999618530273,16.299999237060547,386900,2018,4,2,1,17623
16.100000381469727,16.700000762939453,16.450000762939453,16.450000762939453,302700,2018,4,3,2,17624
16.0,16.93000030517578,16.100000381469727,16.75,332900,2018,4,4,3,17625
16.399999618530273,17.049999237060547,16.950000762939453,16.399999618530273,272800,2018,4,5,4,17626
16.0,16.649999618530273,16.200000762939453,16.149999618530273,233200,2018,4,6,5,17627
16.0,16.68000030517578,16.25,16.049999237060547,269200,2018,4,9,1,17630
16.25,17.049999237060547,16.399999618530273,16.799999237060547,247600,2018,4,10,2,17631
16.600000381469727,17.0,16.600000381469727,16.799999237060547,185600,2018,4,11,3,17632
16.75,17.229999542236328,16.950000762939453,17.100000381469727,188800,2018,4,12,4,17633
16.850000381469727,17.350000381469727,17.149999618530273,17.200000762939453,163300,2018,4,13,5,17634
17.0,17.43000030517578,17.299999237060547,17.149999618530273,196500,2018,4,16,1,17637
17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,230600,2018,4,17,2,17638
17.350000381469727,17.700000762939453,17.549999237060547,17.5,246400,2018,4,18,3,17639
16.6299991607666,17.649999618530273,17.649999618530273,16.899999618530273,698000,2018,4,19,4,17640
16.799999237060547,17.299999237060547,16.799999237060547,17.149999618530273,409600,2018,4,20,5,17641
16.700000762939453,17.399999618530273,17.149999618530273,16.700000762939453,447300,2018,4,23,1,17644
16.5,17.200000762939453,16.850000381469727,16.700000762939453,442300,2018,4,24,2,17645
15.75,16.850000381469727,16.600000381469727,16.399999618530273,434900,2018,4,25,3,17646
16.450000762939453,16.899999618530273,16.5,16.850000381469727,273700,2018,4,26,4,17647
15.75,17.049999237060547,16.850000381469727,16.0,415000,2018,4,27,5,17648
15.399999618530273,16.149999618530273,16.100000381469727,15.449999809265137,339300,2018,4,30,1,17651
15.100000381469727,15.600000381469727,15.350000381469727,15.600000381469727,566800,2018,5,1,2,17652
15.5,15.850000381469727,15.649999618530273,15.649999618530273,499500,2018,5,2,3,17653
15.350000381469727,16.200000762939453,15.600000381469727,15.699999809265137,395900,2018,5,3,4,17654
15.5,17.25,15.600000381469727,17.049999237060547,616800,2018,5,4,5,17655
17.0,17.549999237060547,17.200000762939453,17.100000381469727,600400,2018,5,7,1,17658
16.600000381469727,19.5,19.299999237060547,16.700000762939453,1778500,2018,5,8,2,17659
16.200000762939453,16.950000762939453,16.75,16.649999618530273,886300,2018,5,9,3,17660
16.049999237060547,16.75,16.649999618530273,16.100000381469727,730600,2018,5,10,4,17661
16.0,16.700000762939453,16.149999618530273,16.149999618530273,508600,2018,5,11,5,17662
16.200000762939453,16.850000381469727,16.25,16.5,449900,2018,5,14,1,17665
16.299999237060547,16.600000381469727,16.450000762939453,16.350000381469727,306900,2018,5,15,2,17666
16.350000381469727,17.299999237060547,16.350000381469727,17.149999618530273,453700,2018,5,16,3,17667
17.100000381469727,18.020000457763672,17.100000381469727,17.799999237060547,792400,2018,5,17,4,17668
16.0,17.799999237060547,17.75,16.3799991607666,680000,2018,5,18,5,17669
16.25,16.950000762939453,16.5,16.579999923706055,415100,2018,5,21,1,17672
16.75,17.350000381469727,16.899999618530273,16.799999237060547,462500,2018,5,22,2,17673
16.350000381469727,16.950000762939453,16.600000381469727,16.649999618530273,301800,2018,5,23,3,17674
16.25,16.649999618530273,16.649999618530273,16.399999618530273,295600,2018,5,24,4,17675
16.299999237060547,16.600000381469727,16.5,16.549999237060547,315700,2018,5,25,5,17676
16.399999618530273,17.049999237060547,16.399999618530273,16.850000381469727,479200,2018,5,29,2,17680
16.850000381469727,17.25,17.0,17.100000381469727,352600,2018,5,30,3,17681
17.0,17.450000762939453,17.149999618530273,17.049999237060547,320400,2018,5,31,4,17682
17.049999237060547,17.549999237060547,17.149999618530273,17.399999618530273,274500,2018,6,1,5,17683
17.0,17.549999237060547,17.5,17.149999618530273,344700,2018,6,4,1,17686
17.0,17.450000762939453,17.25,17.299999237060547,322100,2018,6,5,2,17687
17.049999237060547,17.450000762939453,17.25,17.25,283000,2018,6,6,3,17688
17.200000762939453,17.899999618530273,17.299999237060547,17.75,463200,2018,6,7,4,17689
17.450000762939453,18.399999618530273,17.649999618530273,18.25,629200,2018,6,8,5,17690
17.799999237060547,18.450000762939453,18.200000762939453,18.149999618530273,531400,2018,6,11,1,17693
18.149999618530273,18.549999237060547,18.200000762939453,18.350000381469727,232400,2018,6,12,2,17694
17.850000381469727,18.700000762939453,18.299999237060547,17.899999618530273,450000,2018,6,13,3,17695
17.399999618530273,18.0,17.899999618530273,17.450000762939453,390900,2018,6,14,4,17696
16.75,17.450000762939453,17.399999618530273,16.850000381469727,563000,2018,6,15,5,17697
16.100000381469727,16.770000457763672,16.75,16.25,633400,2018,6,18,1,17700
15.279999732971191,16.100000381469727,16.100000381469727,15.699999809265137,708000,2018,6,19,2,17701
15.399999618530273,15.850000381469727,15.75,15.75,614500,2018,6,20,3,17702
15.350000381469727,15.899999618530273,15.800000190734863,15.449999809265137,412900,2018,6,21,4,17703
15.100000381469727,15.649999618530273,15.5,15.199999809265137,802700,2018,6,22,5,17704
14.5,15.100000381469727,15.100000381469727,14.899999618530273,378000,2018,6,25,1,17707
14.449999809265137,15.050000190734863,14.899999618530273,14.550000190734863,513100,2018,6,26,2,17708
13.899999618530273,14.75,14.649999618530273,13.899999618530273,303600,2018,6,27,3,17709
13.649999618530273,14.399999618530273,13.949999809265137,14.300000190734863,465200,2018,6,28,4,17710
14.220000267028809,14.5,14.350000381469727,14.25,331700,2018,6,29,5,17711
13.949999809265137,14.350000381469727,14.149999618530273,14.300000190734863,377000,2018,7,2,1,17714
14.050000190734863,14.979999542236328,14.300000190734863,14.600000381469727,503600,2018,7,3,2,17715
14.649999618530273,15.0,14.800000190734863,14.850000381469727,315900,2018,7,5,4,17717
14.800000190734863,15.449999809265137,14.800000190734863,15.399999618530273,264100,2018,7,6,5,17718
15.300000190734863,15.75,15.5,15.75,309500,2018,7,9,1,17721
15.550000190734863,15.949999809265137,15.75,15.850000381469727,604500,2018,7,10,2,17722
15.199999809265137,15.800000190734863,15.800000190734863,15.350000381469727,322100,2018,7,11,3,17723
15.050000190734863,15.880000114440918,15.350000381469727,15.75,228100,2018,7,12,4,17724
15.350000381469727,15.949999809265137,15.75,15.350000381469727,208700,2018,7,13,5,17725
15.100000381469727,15.449999809265137,15.449999809265137,15.300000190734863,256800,2018,7,16,1,17728
15.300000190734863,15.779999732971191,15.300000190734863,15.649999618530273,203000,2018,7,17,2,17729
15.600000381469727,16.299999237060547,15.75,16.149999618530273,539500,2018,7,18,3,17730
15.350000381469727,16.020000457763672,16.0,15.800000190734863,283300,2018,7,19,4,17731
15.449999809265137,15.75,15.75,15.449999809265137,151500,2018,7,20,5,17732
15.079999923706055,15.399999618530273,15.399999618530273,15.300000190734863,209600,2018,7,23,1,17735
14.829999923706055,15.630000114440918,15.399999618530273,14.899999618530273,261900,2018,7,24,2,17736
14.350000381469727,15.029999732971191,14.850000381469727,14.649999618530273,504300,2018,7,25,3,17737
14.649999618530273,15.050000190734863,14.75,14.899999618530273,295200,2018,7,26,4,17738
14.5,15.350000381469727,14.949999809265137,14.550000190734863,481700,2018,7,27,5,17739
14.180000305175781,14.75,14.649999618530273,14.25,273600,2018,7,30,1,17742
14.300000190734863,14.850000381469727,14.300000190734863,14.649999618530273,332900,2018,7,31,2,17743
14.399999618530273,14.75,14.75,14.75,440200,2018,8,1,3,17744
11.25,13.75,11.25,11.880000114440918,1807600,2018,8,2,4,17745
11.149999618530273,12.25,11.699999809265137,11.600000381469727,1412700,2018,8,3,5,17746
11.399999618530273,12.050000190734863,11.600000381469727,11.600000381469727,1158000,2018,8,6,1,17749
11.5,11.930000305175781,11.600000381469727,11.699999809265137,703100,2018,8,7,2,17750
11.649999618530273,12.199999809265137,11.949999809265137,11.800000190734863,773900,2018,8,8,3,17751
11.5,11.899999618530273,11.899999618530273,11.550000190734863,749500,2018,8,9,4,17752
11.300000190734863,11.800000190734863,11.75,11.399999618530273,536400,2018,8,10,5,17753
11.350000381469727,11.630000114440918,11.5,11.449999809265137,677300,2018,8,13,1,17756
11.100000381469727,11.600000381469727,11.350000381469727,11.149999618530273,502400,2018,8,14,2,17757
10.399999618530273,11.399999618530273,11.0,10.600000381469727,1055900,2018,8,15,3,17758
10.699999809265137,11.149999618530273,10.800000190734863,11.100000381469727,869700,2018,8,16,4,17759
10.550000190734863,11.050000190734863,11.0,10.850000381469727,869300,2018,8,17,5,17760
10.75,11.029999732971191,10.850000381469727,10.949999809265137,823500,2018,8,20,1,17763
10.899999618530273,11.149999618530273,10.949999809265137,11.0,812500,2018,8,21,2,17764
10.5,11.050000190734863,10.949999809265137,10.649999618530273,538100,2018,8,22,3,17765
10.0,10.75,10.600000381469727,10.050000190734863,1171900,2018,8,23,4,17766
10.149999618530273,11.050000190734863,10.25,10.850000381469727,816200,2018,8,24,5,17767
10.850000381469727,11.449999809265137,10.850000381469727,11.350000381469727,885200,2018,8,27,1,17770
10.949999809265137,11.399999618530273,11.350000381469727,11.25,413400,2018,8,28,2,17771
11.050000190734863,11.479999542236328,11.25,11.399999618530273,405700,2018,8,29,3,17772
11.25,11.75,11.449999809265137,11.600000381469727,527100,2018,8,30,4,17773
11.5,12.050000190734863,11.550000190734863,12.0,686300,2018,8,31,5,17774
11.649999618530273,12.100000381469727,11.850000381469727,11.850000381469727,660300,2018,9,4,2,17778
11.550000190734863,12.0,11.899999618530273,11.850000381469727,458600,2018,9,5,3,17779
11.600000381469727,11.899999618530273,11.800000190734863,11.649999618530273,788100,2018,9,6,4,17780
11.5,11.949999809265137,11.5,11.800000190734863,501400,2018,9,7,5,17781
10.600000381469727,11.850000381469727,11.850000381469727,10.829999923706055,555600,2018,9,10,1,17784
10.600000381469727,10.949999809265137,10.800000190734863,10.850000381469727,352300,2018,9,11,2,17785
10.430000305175781,11.100000381469727,10.75,10.550000190734863,428900,2018,9,12,3,17786
10.699999809265137,11.050000190734863,10.699999809265137,10.949999809265137,379300,2018,9,13,4,17787
10.850000381469727,11.199999809265137,11.0,11.050000190734863,315500,2018,9,14,5,17788
10.5,11.100000381469727,11.100000381469727,10.550000190734863,351600,2018,9,17,1,17791
10.5,10.800000190734863,10.550000190734863,10.550000190734863,282900,2018,9,18,2,17792
10.449999809265137,10.899999618530273,10.600000381469727,10.850000381469727,354900,2018,9,19,3,17793
10.800000190734863,11.100000381469727,10.949999809265137,11.100000381469727,361200,2018,9,20,4,17794
10.600000381469727,11.199999809265137,11.050000190734863,10.649999618530273,1355900,2018,9,21,5,17795
10.25,10.800000190734863,10.649999618530273,10.699999809265137,555000,2018,9,24,1,17798
10.399999618530273,10.949999809265137,10.649999618530273,10.5,461600,2018,9,25,2,17799
10.199999809265137,10.600000381469727,10.449999809265137,10.300000190734863,441100,2018,9,26,3,17800
10.25,10.600000381469727,10.449999809265137,10.25,302700,2018,9,27,4,17801
9.949999809265137,10.5,10.199999809265137,10.25,462800,2018,9,28,5,17802
10.300000190734863,10.529999732971191,10.300000190734863,10.5,472600,2018,10,1,1,17805
10.449999809265137,10.819999694824219,10.460000038146973,10.489999771118164,410000,2018,10,2,2,17806
10.3100004196167,10.710000038146973,10.529999732971191,10.609999656677246,345000,2018,10,3,3,17807
10.220000267028809,10.619999885559082,10.569999694824219,10.359999656677246,427500,2018,10,4,4,17808
9.979999542236328,10.390000343322754,10.3100004196167,10.15999984741211,516000,2018,10,5,5,17809
9.949999809265137,10.229999542236328,10.079999923706055,10.069999694824219,267800,2018,10,8,1,17812
9.819999694824219,10.109999656677246,10.020000457763672,9.850000381469727,487500,2018,10,9,2,17813
9.130000114440918,9.760000228881836,9.760000228881836,9.140000343322754,641900,2018,10,10,3,17814
9.029999732971191,9.449999809265137,9.069999694824219,9.0600004196167,538800,2018,10,11,4,17815
9.170000076293945,9.390000343322754,9.34000015258789,9.300000190734863,499500,2018,10,12,5,17816
9.109999656677246,9.479999542236328,9.270000457763672,9.170000076293945,643600,2018,10,15,1,17819
9.1899995803833,9.859999656677246,9.34000015258789,9.850000381469727,612500,2018,10,16,2,17820
9.869999885559082,10.399999618530273,9.920000076293945,10.039999961853027,590200,2018,10,17,3,17821
9.609999656677246,10.140000343322754,10.029999732971191,9.630000114440918,397300,2018,10,18,4,17822
9.270000457763672,9.829999923706055,9.649999618530273,9.319999694824219,571600,2018,10,19,5,17823
9.1899995803833,9.460000038146973,9.359999656677246,9.210000038146973,431400,2018,10,22,1,17826
8.90999984741211,9.479999542236328,9.0,9.229999542236328,403600,2018,10,23,2,17827
8.5,9.350000381469727,9.109999656677246,8.510000228881836,564400,2018,10,24,3,17828
8.550000190734863,8.789999961853027,8.609999656677246,8.649999618530273,844400,2018,10,25,4,17829
8.239999771118164,8.819999694824219,8.5,8.579999923706055,661700,2018,10,26,5,17830
8.680000305175781,9.029999732971191,8.720000267028809,8.979999542236328,590400,2018,10,29,1,17833
8.979999542236328,9.649999618530273,8.979999542236328,9.3100004196167,575500,2018,10,30,2,17834
9.279999732971191,9.59000015258789,9.460000038146973,9.510000228881836,1034800,2018,10,31,3,17835
6.610000133514404,8.399999618530273,6.639999866485596,8.3100004196167,2326600,2018,11,1,4,17836
8.109999656677246,8.899999618530273,8.109999656677246,8.800000190734863,1068000,2018,11,2,5,17837
8.710000038146973,9.149999618530273,8.800000190734863,8.850000381469727,752700,2018,11,5,1,17840
8.850000381469727,9.130000114440918,8.850000381469727,9.069999694824219,754800,2018,11,6,2,17841
8.890000343322754,9.15999984741211,9.09000015258789,9.140000343322754,552900,2018,11,7,3,17842
8.890000343322754,9.15999984741211,9.029999732971191,8.970000267028809,465400,2018,11,8,4,17843
7.940000057220459,8.920000076293945,8.890000343322754,8.210000038146973,718900,2018,11,9,5,17844
7.650000095367432,8.140000343322754,8.140000343322754,7.75,491800,2018,11,12,1,17847
7.739999771118164,8.0600004196167,7.769999980926514,7.769999980926514,633800,2018,11,13,2,17848
7.739999771118164,8.039999961853027,7.849999904632568,7.829999923706055,406500,2018,11,14,3,17849
7.71999979019165,8.369999885559082,7.760000228881836,8.289999961853027,514800,2018,11,15,4,17850
7.920000076293945,8.350000381469727,8.119999885559082,8.260000228881836,449200,2018,11,16,5,17851
8.119999885559082,8.4399995803833,8.199999809265137,8.149999618530273,434000,2018,11,19,1,17854
7.800000190734863,8.1899995803833,7.980000019073486,8.109999656677246,399200,2018,11,20,2,17855
7.940000057220459,8.34000015258789,8.239999771118164,7.949999809265137,292200,2018,11,21,3,17856
7.849999904632568,8.0600004196167,7.849999904632568,7.889999866485596,119000,2018,11,23,5,17858
7.75,8.289999961853027,8.010000228881836,8.210000038146973,775700,2018,11,26,1,17861
8.09000015258789,8.350000381469727,8.180000305175781,8.270000457763672,225800,2018,11,27,2,17862
8.170000076293945,8.630000114440918,8.350000381469727,8.609999656677246,314500,2018,11,28,3,17863
8.460000038146973,8.800000190734863,8.65999984741211,8.6899995803833,285900,2018,11,29,4,17864
8.420000076293945,8.770000457763672,8.630000114440918,8.760000228881836,578800,2018,11,30,5,17865
8.970000267028809,9.270000457763672,8.970000267028809,9.270000457763672,478800,2018,12,3,1,17868
8.5600004196167,9.180000305175781,9.180000305175781,8.619999885559082,444200,2018,12,4,2,17869
8.010000228881836,8.390000343322754,8.350000381469727,8.069999694824219,590100,2018,12,6,4,17871
7.78000020980835,8.359999656677246,7.989999771118164,7.800000190734863,314500,2018,12,7,5,17872
7.400000095367432,7.840000152587891,7.78000020980835,7.409999847412109,717400,2018,12,10,1,17875
7.510000228881836,7.860000133514404,7.510000228881836,7.599999904632568,322700,2018,12,11,2,17876
7.650000095367432,8.050000190734863,7.71999979019165,7.849999904632568,369700,2018,12,12,3,17877
7.559999942779541,7.889999866485596,7.860000133514404,7.710000038146973,274600,2018,12,13,4,17878
7.380000114440918,7.639999866485596,7.570000171661377,7.389999866485596,287200,2018,12,14,5,17879
7.199999809265137,7.570000171661377,7.360000133514404,7.380000114440918,428600,2018,12,17,1,17882
7.449999809265137,7.739999771118164,7.449999809265137,7.610000133514404,328200,2018,12,18,2,17883
6.760000228881836,7.599999904632568,7.550000190734863,6.829999923706055,716200,2018,12,19,3,17884
6.800000190734863,7.380000114440918,6.820000171661377,7.21999979019165,463400,2018,12,20,4,17885
6.460000038146973,7.409999847412109,7.300000190734863,6.510000228881836,1140700,2018,12,21,5,17886
6.269999980926514,6.789999961853027,6.510000228881836,6.730000019073486,282000,2018,12,24,1,17889
6.659999847412109,7.139999866485596,6.829999923706055,7.130000114440918,388900,2018,12,26,3,17891
7.0,7.420000076293945,7.0,7.400000095367432,319700,2018,12,27,4,17892
7.099999904632568,7.610000133514404,7.389999866485596,7.389999866485596,684800,2018,12,28,5,17893
7.139999866485596,7.539999961853027,7.460000038146973,7.409999847412109,321200,2018,12,31,1,17896
7.25,7.820000171661377,7.25,7.769999980926514,444700,2019,1,2,3,17898
7.289999961853027,7.760000228881836,7.659999847412109,7.480000019073486,387300,2019,1,3,4,17899
7.480000019073486,7.860000133514404,7.53000020980835,7.789999961853027,485300,2019,1,4,5,17900
7.590000152587891,8.039999961853027,7.840000152587891,7.920000076293945,328600,2019,1,7,1,17903
7.769999980926514,8.079999923706055,8.010000228881836,7.900000095367432,298800,2019,1,8,2,17904
7.949999809265137,8.420000076293945,7.949999809265137,8.270000457763672,282700,2019,1,9,3,17905
8.170000076293945,8.390000343322754,8.180000305175781,8.300000190734863,248400,2019,1,10,4,17906
8.029999732971191,8.399999618530273,8.239999771118164,8.25,275700,2019,1,11,5,17907
8.010000228881836,8.289999961853027,8.140000343322754,8.180000305175781,252700,2019,1,14,1,17910
8.039999961853027,8.710000038146973,8.199999809265137,8.430000305175781,899300,2019,1,15,2,17911
8.460000038146973,8.890000343322754,8.460000038146973,8.6899995803833,329700,2019,1,16,3,17912
8.489999771118164,8.739999771118164,8.680000305175781,8.670000076293945,346100,2019,1,17,4,17913
8.579999923706055,8.979999542236328,8.65999984741211,8.850000381469727,261000,2019,1,18,5,17914
8.380000114440918,8.789999961853027,8.75,8.5,237600,2019,1,22,2,17918
8.319999694824219,8.609999656677246,8.5600004196167,8.40999984741211,170400,2019,1,23,3,17919
8.539999961853027,9.220000267028809,8.539999961853027,9.149999618530273,375700,2019,1,24,4,17920
9.199999809265137,9.770000457763672,9.25,9.75,317300,2019,1,25,5,17921
8.880000114440918,9.920000076293945,9.510000228881836,9.789999961853027,286000,2019,1,28,1,17924
9.520000457763672,9.899999618530273,9.8100004196167,9.789999961853027,284900,2019,1,29,2,17925
9.710000038146973,9.989999771118164,9.899999618530273,9.800000190734863,243500,2019,1,30,3,17926
9.760000228881836,9.960000038146973,9.800000190734863,9.8100004196167,289000,2019,1,31,4,17927
9.729999542236328,10.1899995803833,9.850000381469727,10.109999656677246,301800,2019,2,1,5,17928
10.100000381469727,10.420000076293945,10.119999885559082,10.319999694824219,281600,2019,2,4,1,17931
10.279999732971191,10.510000228881836,10.289999961853027,10.449999809265137,337900,2019,2,5,2,17932
10.350000381469727,10.989999771118164,10.470000267028809,10.90999984741211,420500,2019,2,6,3,17933
10.25,10.800000190734863,10.59000015258789,10.6899995803833,414000,2019,2,7,4,17934
10.479999542236328,10.90999984741211,10.520000457763672,10.880000114440918,301700,2019,2,8,5,17935
10.670000076293945,11.210000038146973,10.869999885559082,10.989999771118164,864100,2019,2,11,1,17938
9.520000457763672,11.579999923706055,9.649999618530273,11.270000457763672,1095000,2019,2,12,2,17939
11.029999732971191,11.729999542236328,11.239999771118164,11.289999961853027,548800,2019,2,13,3,17940
11.170000076293945,11.59000015258789,11.289999961853027,11.449999809265137,427200,2019,2,14,4,17941
11.34000015258789,11.800000190734863,11.569999694824219,11.640000343322754,313700,2019,2,15,5,17942
11.390000343322754,11.770000457763672,11.670000076293945,11.65999984741211,527900,2019,2,19,2,17946
11.510000228881836,11.90999984741211,11.649999618530273,11.670000076293945,362700,2019,2,20,3,17947
11.220000267028809,11.65999984741211,11.65999984741211,11.369999885559082,320900,2019,2,21,4,17948
11.390000343322754,11.739999771118164,11.390000343322754,11.710000038146973,283100,2019,2,22,5,17949
11.850000381469727,12.170000076293945,11.899999618530273,11.90999984741211,344600,2019,2,25,1,17952
11.369999885559082,11.930000305175781,11.880000114440918,11.449999809265137,463500,2019,2,26,2,17953
11.069999694824219,11.4399995803833,11.369999885559082,11.279999732971191,370300,2019,2,27,3,17954
11.079999923706055,11.479999542236328,11.199999809265137,11.420000076293945,430900,2019,2,28,4,17955
11.399999618530273,11.630000114440918,11.520000457763672,11.600000381469727,282900,2019,3,1,5,17956
11.529999732971191,11.960000038146973,11.649999618530273,11.949999809265137,381700,2019,3,4,1,17959
11.739999771118164,12.1899995803833,11.9399995803833,12.149999618530273,334500,2019,3,5,2,17960
10.90999984741211,11.65999984741211,11.65999984741211,10.920000076293945,392100,2019,3,6,3,17961
10.520000457763672,10.899999618530273,10.899999618530273,10.630000114440918,273100,2019,3,7,4,17962
10.399999618530273,10.84000015258789,10.529999732971191,10.460000038146973,320400,2019,3,8,5,17963
10.5,10.930000305175781,10.520000457763672,10.90999984741211,239100,2019,3,11,1,17966
10.779999732971191,11.029999732971191,10.9399995803833,10.920000076293945,286500,2019,3,12,2,17967
10.819999694824219,11.079999923706055,10.960000038146973,10.869999885559082,257100,2019,3,13,3,17968
10.850000381469727,11.210000038146973,10.850000381469727,11.130000114440918,378900,2019,3,14,4,17969
11.25,11.680000305175781,11.260000228881836,11.680000305175781,775100,2019,3,15,5,17970
11.4399995803833,11.8100004196167,11.65999984741211,11.59000015258789,342100,2019,3,18,1,17973
11.539999961853027,11.760000228881836,11.65999984741211,11.65999984741211,166700,2019,3,19,2,17974
11.460000038146973,11.8100004196167,11.65999984741211,11.600000381469727,229600,2019,3,20,3,17975
11.5600004196167,12.119999885559082,11.5600004196167,11.979999542236328,232000,2019,3,21,4,17976
11.3100004196167,11.890000343322754,11.829999923706055,11.3100004196167,399500,2019,3,22,5,17977
10.899999618530273,11.40999984741211,11.260000228881836,10.930000305175781,245700,2019,3,25,1,17980
10.729999542236328,11.15999984741211,11.0600004196167,10.789999961853027,250000,2019,3,26,2,17981
10.350000381469727,10.880000114440918,10.75,10.640000343322754,210300,2019,3,27,3,17982
10.399999618530273,10.789999961853027,10.649999618530273,10.479999542236328,343600,2019,3,28,4,17983
10.600000381469727,10.930000305175781,10.600000381469727,10.84000015258789,240500,2019,3,29,5,17984
